Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
51-3011,Bakers,Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001856291,0.019669234,0,0.009820224,0,0,0.01815352,0.021094265,0.017310627,0.024164956,0.01814385,0,0.009814442,0.006993574,0.01797598,0.019734898,0.002155973,0,0.01089544,0.021637375,0.011012274,0.005463225,0.060471928,0.010640399,0.00990818,0.022233159,0,0.045855356,0,0,0,0,0.026836132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007514199,0,0,0,0.018158037,0.003238369,0,0.005223141,0,0.028314037,0,0,0,0,0,0.003802978,0,0,0.040778071,0,0.029266863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005039085,0,0,0,0.022353291,0,0,0,0,0,0,0,0,0,0,0,0,0.05761426,0,0,0,0,0,0,0,0,0.00965437,0.062886712,0,0.046410987,0,0.039591209,0.00891296,0,0.024874661,0.021264951,0.027257404,0.031394271,0,0,0,0,0.007405528,0.000879922,0,0,0,0.034045576,0.052277818
51-3021,Butchers and Meat Cutters,Production Occupations,0,0,0,0,0,0,0,0,0,0,0.001245371,0,0.003045916,0,0,0,0,0,0.004138143,0,0.011602047,0.012003513,0.017618236,0.007294523,0.012290865,0.009880469,0.015302646,0.016904856,0.017116177,0.029845925,0.022179856,0.015059307,0.005998216,0.016842529,0.014721579,0.015452629,0.014166497,0.017377839,0.004483756,0.007192749,0,0.000119962,0.015443478,0.00080916,0.002849408,0.010537922,0.001240515,0.011308474,0.017355952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000121555,0.004750533,0,0.001839073,0,0,0,0,0,0,0,0.003627667,0,0,0,0.005757698,0,0,0,0,0.008768311,0.010340518,0.000809896,0,0,0,0.010892723,0.00990341,0,0,0,0,0,0,0,0,0,0,0.013762594,0.0102411,0.014343236,0.001956976,0,0.002754078,0.008731379,0.00813558,0,0,0,0,0,0.001337397,0.027380588,0.009331445,0.016090946,0.006505056,0.010618386,0.004550389,0.0049452,0.010106761,0.005731832,0,0.015614715,0.005866018,0,0,0,0,0,0.005662309,0.008458396,0.019135301,0.006696771,0.012649881,0.013486776,0,0.022450137,0.0007342,0.017927107,0,0,0,0,0,0.014465345,0.008758932,0.026159939,0,0,0,0,0,0,0,0,0.028371723,0.010003359,0,0.026875119,0,0.005823081,0,0.009770781,0.022016918,0.02021757,0.024013848,0.017370959,0.000484605,0.020571805,0.017034162,0.003464413,0,0,0,0.015973173,0,0.008013952,0.027165867
51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001461675,0.007398537,0.004737898,0,0.013659277,0.010515709,0.006983562,0.013953226,0.011434254,0.004078249,0.018747479,0.016386525,0.021466402,0.004510657,0.005504469,0.014938055,0.016124542,0.01666917,0.009825292,0.009055215,0,0.007008873,0.009775033,0,0.000114848,0.007047375,0.00863624,0.006246773,0.007319027,0.001187632,0.007151478,0,0.006499098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007057421,0,0,0,0.001306443,0.001052172,0.004595897,0.001659992,0,0,0,0,0,0,0,0.000775371,0.001976921,0.005145336,0.016030502,0.016459958,0.014122777,0.011912842,0.009173496,0,0.001210705,0,0,0,0,0,0.004544752,0.013175903,0.0204374,0.015917412,0.004805724,0,0.000300792,0.008847544,0.011413495,0,0,0,0,0,0.005389473,9.01048E-05,0.001353234,0,0.006505128,0.008071884,0.008771187,0.003049343,0.0131961,0,0,0.01257767,0.00456985,0,0,0,0,0,0,0.00525706,0,0.00857322,0,0.010515692,0.002298799,0.025382734,0.016158713,0.01324913,0,0,0,0,0.003537409,0.020981766,0,0.026984998,0.007363562,0,0.002550158,0.01645691,0,0.002553102,0,0.002720772,0.016609268,0.00229965,0,0.027861722,0,0.006898138,0,0.009065929,0.018809187,0.025586084,0.032984985,0.018358855,0.017041767,0.013416288,0,0.021858462,0,0.011704851,0.006145566,0.035814412,0.0089479,0.021919333,0.036160182
51-3023,Slaughterers and Meat Packers,Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032381233,0.020721573,0.027392597,0.019216408,0.015447824,0.010803765,0.014516134,0.022971302,0.029485313,0.018204101,0.030531427,0.039412289,0.030929893,0.027222226,0.020102651,0.02597659,0.039840763,0.011446108,0.015963491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003441166,0,0,0,0,0,0,0,0,0,0,0.000196983,0,0.012246115,0,0,0,0,0,0,0,0,0,0,0,0.018036804,0.021374201,0.00789304,0,0,0,0.011524413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021471943,0,0.000319678,0.020619499,0.005824984,0,0,0,0.006808701,0,0,0,0,0,0.016791677,0,0.018720215,0,0.001306296,0,0,0,0,0.01390837,0,0.01757305,0.036627354,0,0.029084617,0.011598956,0,0,0,0.031458212,0.019784864,0.038197846,0.031974084,0.042905474,0.01908145,0,0,0,0,0,0.030129667,0,0,0.058534653
51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Production Occupations,0,0,0,0,0,0,0,0,0,0,0.001326802,0,0,0,0,0.006102725,0.013938483,0,0.004408726,0.005272459,0,0.010376381,0.009470135,0.007771495,0.013094537,0.012724344,0.007361953,0.02634822,0.015653215,0.011866566,0.008859856,0.00612552,0.006390425,0.004891438,0.015684189,0.016463041,0.017701092,0,0.004776939,0.007663066,0.009981434,0.000127806,0.016453291,0.005236355,0.003035724,0,0.001321629,0.024998158,0.022973638,0.011707416,0,0,0,0,0,0,0,0,0,0,0,0.009859682,0,0,0,0,0,0,0,0,0,0.010737248,0.012511006,0,0.024415992,0.017589178,0.008413572,0.005114437,0.009038834,0.018782689,0,0,0,0,0,0,0,0,0.021452349,0,0.013330945,0.006354219,0,7.42633E-05,0.00367309,0.00673562,0.003208881,0,0,0.000559946,0,0,0.012108281,0.010910742,0.021882836,0.011384487,0,0.005533593,0.014737115,0.020768634,0,0,0,0,0,0,0,0,0,0.007547754,0.000827299,0.007950803,0.008751002,0.003492531,0.007245913,0.000971703,0.00842564,0.006249584,0,0,0,0,0,0,0,0,0,0.003725655,0,0,0,0,0,0.03414889,0,0,0.003487537,0,0,0.023025895,0.025557101,0.011582559,0.006830494,0.002431541,0,0,0,0.008426647,0,0,0.009106709,0,0.027276507,0.006413733,0.017563848,0.005239764,0,0.013692504,0.007485503,0.006675777,0.021561649,0.014142836,0.018303012,0,0,0,0.005284237,0.008415775,0.030017496,0,0.005502006,0.033355399
51-3092,Food Batchmakers,Production Occupations,0,0,0,0,0,0,0,0,0,0.032468258,0,0,0,0,0,0,0.010151955,0,0,0,0,0.011929339,0.013453542,0.008934598,0.015054302,0.001573855,0.005217613,0.014651446,0.01228707,0.00927801,0.010185846,0.004077527,0,0.002022102,0.014736929,0.005683806,0.014353,0,0.005491869,0,0,0,0,0,0,0,0,0.024037846,0.021258206,0.008314788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002122585,0,0,0.015436251,0.022993492,0.009672771,0.009063918,0.002123754,0.007052239,0,0,0,0,0,0,0,0,0.02546653,0,0.014223711,0.013243486,0.015666482,0.002415572,0.004557462,0,0,0,0,0,0,0,0.026295644,0.02194605,0.031948723,0.014776429,0,0.00536561,0.010902786,0.006964093,0.012739349,0,0.00427082,0,0,0,0,0,0,0.000515345,0,0.000817137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015713857,0.012227288,0,0,0.006195825,0,0.020067078,0,0.002260595,0.02144215,0,0,0.022317413,0.017325183,0.006499305,0.016048048,0.010970705,0.002907653,0,0,0.023218925,0.00529692,0.020110834,0.013837224,0,0.022395432,0.015939095,0.024062186,0.001468177,0.01860748,0.014580518,0.011190991,0.015602923,0.019715681,0.010957178,0.011070754,0,0.004597397,0,0.000922568,0.010279575,0.024007776,0,0.005549823,0.046871301
51-3093,Food Cooking Machine Operators and Tenders,Production Occupations,0,0,0,0,0,0,0.007128481,0,0,0,0,0,0,0,0,0,0.003565881,0.00155825,0,0.00505094,0,0.005674562,0.011210504,0.004149157,0.014875145,0.007803334,0.007052645,0.019986164,0.022035978,0.004094273,0.018958411,0.008148583,0,0.004685927,0.003586441,0.007605322,0.009653512,0.008775398,0.007471964,0.004261325,0,0,0,0.009206855,0.010723452,0,0.004724304,0.015785933,0.013061588,0.019459823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003231718,0.004761309,0,0,0.026127325,0.021469637,0.005809793,0,0.004190272,0.015085445,0,0,0,0,0,0,0,0.005565458,0.011511596,0.003363559,0.012035984,0.005777986,0,0,0.004076473,0,0,0,0,0,0,0,0.020862837,0.019287284,0.024957775,0.003091408,0,0.007791321,0.018283121,0.017168366,0.00759247,0,0,0,0,0.006143802,0,0.000399901,0,0.01137051,0.009442282,0.013066354,0.005817077,0.011387444,0.005304346,0.000411271,0.004981764,0.011563122,0,0,0,0,0,0.00361197,0.006950385,0,0.006546803,0.001004742,0.000226263,0.000994028,0.012028295,0,0.005112262,0,0,0,0,0,0.010961525,0.021147443,0.028324716,0,0.011096133,0.00777917,0.003465729,0,0,0.029414855,0.007944718,0.018791037,0.029687464,0,0.019311033,0.012996158,0.03093315,0.010239426,0,0.007633949,0.009325176,0.006821507,0.015886646,0.002703745,0.003454821,0.002525766,0.00678117,0,0.006233169,0.017880925,0.021351431,0,0.008179248,0.030431985
51-4011,"Computer-Controlled Machine Tool Operators, Metal and Plastic",Production Occupations,0,0,0,0,0,0.001915649,0.001160106,0,0,0.004971715,0,0.006821058,0.008647408,0.006016885,0.014080569,0.012915034,0.007899244,0.008637227,0.009181537,0.013156489,0.007005068,0.012504932,0.006631873,0.006354009,0.010178617,0.008456715,0.014306639,0.019657439,0.018664282,0.020351104,0.019586002,0.010441532,0,0.008393861,0.008888574,0.007763209,0.001389987,0,0.006276037,0.004342828,0.00997412,0.009333321,0.014204362,0.013296738,0.010967077,0.013640611,0.013535195,0.028652249,0.023605133,0.023607254,0,0,0,0,0,0,0.006099313,0.000818981,0.002808736,0,0,0.011920741,0,0,0,0,0.000856042,0,0.001841919,0.009766094,0.008176678,0.018069003,0.018889575,0.025397861,0.018570235,0.013962212,0.014530424,0.013402443,0.014815848,0.01781275,0,0.004178772,0.00315935,0.000688822,0.00296622,0.003499964,0.005380646,0,0.007206105,0.001989803,0.009293864,0.003052215,0.002269498,0.001190747,0,0,0.003566158,0.00055832,0.002869599,0,0,0,0.008826535,0.010029309,0.016733567,0.00663676,0.002660008,0.012343229,0.016462584,0.01580413,0,0,0.0025369,0,0,0,0,0,0,0,0,0.001282038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001661721,0,0.003053889,0,0,0,0,0,0.018330953,0,0.002483748,0.014054738,0.005868535,0,0,0,0,0.00360577,0.01608783,0.01209406,0,0.011616063,0,0.008046273,0,0,0.013197938,0.00753429,0.01286017,0.011321777,0,0.0099631,0,0,0,0.009921738,0.008343887,0.003073413,0,0.011338489,0.025205928
51-4012,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",Production Occupations,0,0,0,0,0.003910022,0.002538291,0.005587705,0,0,0.021207232,0.006144345,0.019634427,0.01739311,0.012488981,0.018657166,0.008539557,0.030604656,0,0.015277088,0.010695972,0,0.004448041,0.003619507,0.005835795,0.009832991,0.007904615,0.010122206,0.009569858,0.0154832,0.015087565,0.003769319,0.000726826,0.008487148,0.003673094,0.002811255,0.003712481,0.003800393,0,0.003587114,0.000724984,0.013216,9.59727E-05,0,0,0,0.008430593,0,0.012373905,0.013885184,0,0,0,0,0,0.002359758,0,0.01624038,0,0,0.004186213,0.002657278,0.007403864,0,0,0,0,0,0,0.002440597,0.017797843,0.023452061,0.017085069,0,0.0714041,0.014373542,0.011536894,0.015578438,0.015838894,0.010582277,0.011824822,0.000970502,0.013916503,0.012698877,0,0,0.004637555,0,0.007073031,0.009023438,0,0.014618769,0.010104734,0.007453733,0.00570894,0,0.01121521,0.009356547,0.009235075,0.003340868,0.002733872,0.004826936,0.004853988,0,0.005710463,0.022302923,0,0.012628499,0.0316456,0.013515116,0.013813886,0.004493234,0.004226553,0.006506933,0,0,0,0,0,0,0.004972413,0.004776817,0,0.002950491,0.003463089,0.002019048,0,0,0.007096936,0,0,0,0,0.001712554,0,0,0,0,0,0.007385774,0,0,0,0.002960713,0.01025244,0,0,0.000968661,0,0,0.012434666,0,0.000587751,0.012712448,0,0,0.005716092,0,0,0,0.014941971,0.007744154,0,0.003300648,0,0.000393359,0,0,0.004719773,0,0,0.015851297,0,0.004698195,0,0,0.004324156,0.016818007,0.003556762,0.002225515,0,0,0.016165854
51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007645534,0.005936728,0.005853053,0.005535303,0,0,0.006976119,0.014119991,0.005224834,0.016730488,0.016188975,0.0169721,0.023319803,0.022141611,0.018612668,0.015886725,0.013987272,0.018055834,0.01416982,0.014558429,0.016953979,0.011900578,0.01825213,0.013711269,0.011996274,0,0.003649043,0.011061672,0.009647243,0.013010345,0.012037661,0.00594467,0.002601026,0.01544535,0.010879591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006132674,0.0152964,0.019520478,0,0.014641902,0.01506724,0.012236661,0.014180689,0.014309331,0.012627744,0,0,0,0,0,0,0,0,0.008783625,0,0.010509672,0.004923106,0,0,0.00286084,0,0.007916278,0,0,0,0,0.00552782,0.012801513,0.010961968,0.023004781,0.002937337,0,0.001827024,0.005157849,0,0,0,0.00147346,0,0,0,0,0,0,0.001754033,0.004864174,0.001520894,0.000840618,0.00328865,0.005445947,0.002294235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00989641,0,0,0.014513078,0,0,0.00618606,0,0,0.019188752,0.010442596,0.005366767,0.014876082,0.004366617,0,0.005323191,0,0.001991488,0.010059508,0.015470407,0.018749295,0,0.014463938,0.00952133,0.020577197,0,0.010018538,0.005244271,0.013977274,0.003889955,0.015865255,0.007394206,0.019108347,0.013171118,0.015111379,0,0,0.003537767,0.024196624,0,0.012317011,0.033462475
51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007132658,0.009671325,0.006650368,0,0,0.010329714,0.007649418,0.006277356,0.012542221,0.010277977,0.008417324,0.021282542,0.018579994,0.016229154,0.010019807,0.008793386,0.013427459,0.006481323,0.007846366,0.003993383,0.006194763,0,0.00385853,0.006189774,0,0,0,0.018951662,0.015631227,0.001392252,0.010301026,0.013310167,0.018556754,0.013071241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007368077,0.006343746,0.010105655,0,0.013153228,0.014207503,0.016757168,0.014972341,0.013266948,0.010267525,0,0,0,0,0,0,0,0,0.008577041,0.007941949,0.010458145,0,0.003234685,0,0,0,0,0.001201902,0,0,0,0,0.014643489,0.016824602,0.021464541,0.018025178,0,0.009193965,0.017464341,0.007959424,0,0,0.003923397,0,0,0,0,0,0,0,0,0.001409552,0,0,0,0,0,0,0.008123676,0,0,0,0.007388385,0,0.005576609,0,0.000904695,0.014592578,0.010959994,0.001575053,0.001838147,0,0,0.018638272,0,0,0.044531248,0,0.003231377,0.019674378,0.019024062,0.010382003,0.006476925,0.014600521,0.029740805,0,0,0.002222901,0.003438022,0.03218702,0.021273664,0,0.017240736,0.002773434,0.014356968,0.004432426,0.010222526,0.011059999,0.003775942,0.00772817,0.019061246,0.003295712,0.010502714,0.010288213,0,0,0,0.006373212,0.014029633,0,0.01643307,0.030222089
51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Production Occupations,0,0,0,0,0,0,0.010129588,0,0,0,0,0,0,0.006037041,0.004324625,0.003470134,0.011072328,0.008666162,0.004681617,0.002998028,0,0.009909283,0.011942326,0.00849458,0.015533664,0.013692219,0.019304976,0.024339677,0.021663333,0.02041928,0.021835274,0.013296436,0.006426711,0.010203225,0.010547852,0.014339241,0.007098959,0,0.009877858,0.004357376,0.010007533,0.00609986,0.001913351,0.010853974,0.01323045,0.011933726,0.005027849,0.011889061,0.015612304,0.009201679,0,0,0,0,0,0,0,0,0,0,0.002012167,0.005606417,0,0,0,0,0,0,0,0,0.001918213,0.012937302,0.02139579,0.001904479,0.018632445,0.019281905,0.0145791,0.011993662,0.01486548,0.017872423,0,0.001963376,0.003169934,0,0,0,0.002944653,0.007408377,0.007230245,0.003913469,0.014014017,0.004163837,0,0.001194736,0.002088594,0.000499679,0.009033344,0,0,0,0,0,0.005121412,0.013427021,0.017876273,0.015379413,0,0.013246798,0.015693642,0.014507873,8.98956E-05,0,0.000163562,0,0,0,0,0,0,0,0.001298504,0.008637824,0,7.6649E-05,0,0,0.000289298,0.002560717,0,0,0,0,0,0.000214438,0.01111599,0,0.007989958,0.009946479,0.005744342,0,0,0,0,0.012274789,0,0,0.00923069,0,0,0.011795191,0.005587345,0.004659486,0.01047068,0.003462118,0.011187283,0.014758205,0,0.00299894,0.008707675,0.013406289,0.014388029,0,0.010980351,0.00669723,0.014532761,0.001148647,0.007196287,0.007307214,0.011395411,0.008096638,0.013418425,0.004942573,0.00342061,0.002729905,0.003149441,0,0.00462645,0.00657861,0.005081545,0,0.009458352,0.02187752
51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012131619,0.010421183,0.007165998,0.012397326,0,0.019205011,0.014394353,0.009758455,0.019541677,0.015060097,0.016647384,0.025224391,0.024515422,0.00702405,0.007711341,0.016036052,0.019099936,0.015617742,0.018847328,0.014328915,0.01313631,0,0.006788581,0.006669693,0,0.004724048,0,0.012489311,0.013434945,0.018266563,0.007695964,0.003367286,0.007640133,0.021275365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002936146,0.006835603,0.007437507,0,0.018955392,0.019506034,0.018056421,0.018358306,0.014295589,0.01921017,0,0,0,0,0,0,0,0,0.002854397,0,0.012270495,0.002158769,0,0,0,0,0,0,0,0,0,0,0.011809018,0.017220376,0.021011851,0.0094827,0,0.00575896,0.018345395,0.011054764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004906867,0,0,0.000567898,0.003354028,0,0.020658822,0,0,0.015276736,0,0,0.019213307,0.010700089,0.005657636,0.018612275,0.006890857,0.001727543,0,0,0.009529417,0.011037132,0.024461311,0.023822913,0,0.022265436,0.000654011,0.010343325,0.001327068,0.013249257,0.015580597,0.022987847,0.010650733,0.020342193,0.010302385,0.004816422,0,0,0.007130271,0.00779079,0,0.005025934,0,0.007137577,0.025804949
51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084152,0.003758673,0.00879106,0.01217578,0,0,0.01534907,0.014258289,0.011321515,0.018136166,0.012848788,0.010522733,0.026605905,0.020820539,0.004315634,0.008946505,0.018604626,0.006452923,0.004939276,0.01583758,0.011040781,4.54759E-05,0.009249848,0.004823657,0.004491717,0,0.005480722,0.007919207,0.019274941,0.015586887,0.018080102,0.016522776,0.008036189,0.004337229,0.020511936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014569129,0.022974602,0.025314451,0,0.027539923,0.0177612,0.020948608,0.018717345,0.021492063,0.012835722,0,0,0,0,0,0,0,0.001310268,0.000841333,0,0.010362919,0.004460456,0.007780895,0,0,0,0,0,0,0,0,0,0.00872636,0.013653096,0.029991145,0.003423294,0.005439131,0.012806062,0.015795904,0.006835541,0,0,0.006058322,0,0,0,0,0,0,0,0,0.006200849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006658192,0,0,0,0,0,0.015622598,0,0,0.006850248,0,0,0.025939898,0,0.000148861,0.019644,0.000403737,0,0.001512631,0,0,0.004652428,0.021664347,0.020331154,0,0.02155313,0,0.008388792,0,0.000791515,0.021816045,0.01209999,0.014153722,0.023714752,0.003273304,0.009967028,0,0,0,0.021381224,0.006905835,0.016119702,0.00560503,0.000105769,0.034929401
51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Production Occupations,0,0,0,0,0,0,0.001744828,0,0,0,0,0.004245159,0,0,0.01653703,0.009693149,0.016597454,0.004403528,0.010277678,0.004494054,0,0.014854046,0.019962626,0.009556586,0.025199278,0.018651342,0.016303007,0.02713393,0.028071541,0.033844447,0.020141481,0.017733319,0.014169242,0.012624574,0.015811263,0.006766804,0.010641362,0,0.006648149,0.009271944,0.008507813,0.00914371,0,0,0.002587542,0.020515816,0,0.01404547,0.019581898,0.006164611,0,0,0,0,0,0,0.005919743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02205572,0.007283651,0.006920965,0.027930092,0.028903635,0.017682897,0.017978537,0.015987913,0.024203345,0,0,0,0,0,0.005264032,0,0,0.014710624,0,0.010545506,0,0.003097927,0,0,0,0,0,0,0,0,0,0.00534438,0.021758645,0.026204264,0.000942747,0,0.00656302,0.017657064,0.014466502,0.01358288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007063382,0,0,0,0,0,0,0,0,0,0.004968336,0,0,0,0,0.003806149,0.003466037,0,0,0,0,0,0.006981262,0.000751005,0.00644309,0.011644908,0,0.005403305,0,0,0,0,0.019975468,0.006587296,0,0.01357025,0,0.001701683,0,0.003950005,0.022145893,0.007817871,0.012326493,0.020114261,0,0.000609602,0.000402444,0,0,0.014922538,0.009637352,0,0,0.012740464,0.032042136
