Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
51-9121,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050172366,1.05797695,0.4431357,1.099123661,0.89324807,0.980781485,0.064233332,0,1.128814928,1.077155718,1.018527461,1.454280836,1.10671873,1.458178053,2.005946885,1.214066098,1.425146244,0.887970707,1.507481295,0,1.150366167,1.41849422,1.137446994,1.09247343,0,1.101942363,0.750677082,0,1.245401107,2.728720055,1.059937842,1.337910806,0.876653763,1.484376526,1.383014346,0.713124306,1.219703301,0,0,0,0,0,0,0,0,0,0,0,0.35939189,0,0.047386913,0,0,0.867872517,0,0,0,0.008292054,0.111431486,0.613657805,0,1.559542585,1.251150051,0.978444575,0.552353505,0.542317393,1.35302103,0,0,0,0,0,0,0.121137392,0,0.879222838,0,1.114220655,0.028526449,0.3741883,0,0.414749451,0,0,0,0,0,0.061963436,0,1.046146068,0.860230478,1.906066312,0.563103346,0,0.509951378,1.680298692,1.277333682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477676097,0.585638786,0,0,0,0,1.439791186,0,0,0.983421288,0,0,1.203677685,0.428473139,1.44708315,1.559799614,0.985608743,0.109096899,0,0,0,1.577921078,0.899767463,0.507441072,0,1.350785964,0.336863022,0.838323995,0.777032922,1.033022307,0.76053464,0.694826467,0.753696135,1.358913844,1.649523611,0.016473511,0,0,0,0,0.333649556,1.473498622,0,1.067945028,2.2914663
51-9122,"Painters, Transportation Equipment",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689862268,0,0,0,0.990814435,0.947244753,0.810231269,0.776829029,0.836421122,0.609266265,0.914369475,0.926979128,0.790313189,0.887970707,1.068260566,0,0.971883594,1.576194224,0.975867998,1.539014578,0.210232493,0.91753001,1.329078139,0,0,2.081762317,0.797905043,0.877126231,0.701144162,1.484376526,0,0.002735441,0.715303708,0,0,0,0,0,0,0,0.43653549,0,0,0,0.956244131,0,0,0,0,0,0,0,0.181695709,0.177027864,1.107717908,0.335744579,0,0,0.429874187,1.440322789,0.400038338,0.897133268,0.425258526,0,0,0.076182754,0.545025341,0,1.649471692,0,0,0,0,0.631809012,0,0,0,0,0,0,0,0,0,0,0,1.013853,1.095108436,0.770776739,0.930411764,0,0.670673033,1.378437487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536430805,0,0,0,0,0.02645816,0.417521418,0.047214498,0.184017718,0.122400228,0.178112509,0,1.214828547,1.264053115,0.923212193,1.810444711,1.803815658,0.943376797,0,0,2.023193545,2.204522686,1.237840903,0.766579482,0,1.382103,1.592414619,0.268945817,1.952202274,1.329765077,1.181924413,1.13088621,1.361273746,1.434487323,3.864253612,0,0,0.678286918,0.091427296,0,0,0.729666967,0,0.897582266,0.860372662
51-9191,Adhesive Bonding Machine Operators and Tenders,Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0.005997142,0.344860634,0,0,0,0.855193686,1.080988811,0.555305559,0,0.116990602,1.256199999,1.217892597,1.210800869,1.04999508,1.10671873,1.619875536,2.626161323,1.501153067,1.854087497,1.882574426,1.646182578,0,1.522204862,1.904735897,1.810692808,1.539014578,0.88391818,1.811220643,1.141488607,0,0.772245271,0.54305202,1.301814272,1.559087403,1.038662626,1.07001889,1.178529508,0.482727917,0.977591496,0,0,0,0,0,0,0.931105124,0.281499505,0,0.042574606,0.743475756,0.396695155,0,0.155612079,0,0,0.58399774,0,0.15448135,0.503824788,0.729254152,1.226323435,1.325115666,0.451544351,1.648681674,2.170488704,1.512170511,1.524827265,1.402477089,1.441379364,0.667005892,1.592553322,0.942473636,0,0,0.771034178,0.456448583,0,0.123696816,0,0.608276737,0.379385987,0,0.000999506,0,0,0,0,0,0,0,0,1.013853,0.89225929,1.216404422,0.659763456,0,0.041179884,1.087357039,0.400573494,0,0,0.178917722,0,0,0,0,0,0,0.014136304,0,0.271555071,0,0,0,0,0,0,0,0,0,0,0,0,0.306933766,0,0.157913413,0.606936455,0.243064006,0.073795925,0,0,0,0.712406928,0,0,0.44220805,0,0.12439684,0.891453553,0.428473139,0,1.255444855,0.018636935,0,0,0,0,0.314611386,0.553242188,0.746645758,0,1.549127189,0,1.255867992,0.999362258,1.867611348,0.730435371,1.773500569,1.322492196,0.981046447,0,0.680583405,0,0,0,0,0.31856376,0.768816001,0.715983101,0.178272825,2.914155899
51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332658236,0.67659691,0.409661669,0.907948734,0.566123515,0.609266265,0.145303572,0.502090414,0.790313189,0.887970707,0.779299559,0,0.971883594,1.089952546,1.137446994,1.09247343,0.88391818,0.91753001,1.141488607,0,0,0,0,0,0.5391353,1.07001889,0.203294124,0.962720394,0,0,0,0.013826382,0.116475775,0,0,0,0.167806449,0,0,0,0,0,0.198902146,0,0,0.91518498,0,0,0,0,0.645156355,0.469142927,0.311065292,0.411876808,0.601484069,0.547358241,0,0.252013496,0.749239083,0,0,0,0.345142059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669393616,0.273035582,0.622234178,0.147464872,0,0,0.041623577,0,0,0,0,0,0,0.488311825,0,0,0,0,0,0,0.203369805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243064006,0,0,0.260501324,0,1.390643601,0,0,1.536934827,0,0,1.895031121,2.346508993,1.166873104,0.924235263,0.750064328,0,0.781363746,0,1.640010432,1.810370062,1.026545003,0.945982996,0,1.61176126,0.917789881,2.06565029,0.88819759,1.719239963,0.710369191,0.671875954,0.637351486,1.49632017,0.735947486,0,0,0,0.155295633,0,0,2.902438382,0,1.162591007,0.357851231
51-9193,Cooling and Freezing Equipment Operators and Tenders,Production Occupations,0,0,0,0,0,0,0.270915255,0.104580317,0,0.112333394,0,0,0.344860634,0.050172366,0,0,0.855193686,0.689862268,0.351077114,0,0,0.725428871,0.67659691,0.409661669,1.04999508,0.836421122,0.784438539,1.695839667,1.363351322,1.854087497,1.48789041,1.357221572,0,1.150366167,1.089952546,1.649113813,0.935580594,0.210232493,0.91753001,0.938266614,0.714509209,0.299089435,0.770361496,1.301814272,0.877126231,1.038662626,1.268910555,0.39204936,0.713124306,1.219703301,0,0,0,0,0,0,0.258738606,0.209149379,0,0.117150832,0.153104106,0.172875564,0,0,0,0.336594152,0.694393486,0,0.467847707,0.363768667,0.867310724,0.597714145,1.558562776,0.995900705,1.771247922,1.998878822,1.922728923,1.782591394,2.155116824,1.441379364,0,1.719337199,1.177094083,0,0,0.5514248,0.328710986,0,1.925335792,0.435734459,0.902430177,1.007239896,0,0.481262203,0.250608974,0.951726236,0.435431155,0.161108867,0.076410471,0,0,0,1.056910424,0.977669457,2.04399869,1.065735919,0,0.389410137,2.456513221,1.140339902,0.374510368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.138691679,0,0,0,0.267484024,0,0,0.148950341,0,0.604338216,0.759698698,0.071776616,0.308305778,0.672773641,0,0.771756898,1.174394227,0.307662411,0.090292177,1.487733624,0,0.36034423,1.605108713,1.947709459,0.752649556,1.210686802,1.17156486,0.292638476,0,0.071470578,1.664731924,1.668879376,1.930891453,0.477540487,0,0.839274384,1.442498011,1.74932908,0.935839591,0.346804651,0.720402281,0.821054287,0,1.49632017,0.749789549,1.561250873,0,0.69572472,0,0.219625454,0.952167205,2.080308657,0,0.632573525,2.488105121
51-9194,Etchers and Engravers,Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174970188,0.082748763,0,0.555305559,0,0,1.128814928,0.947244753,1.018527461,1.323161132,0.566123515,0.447568781,1.075625229,0.35280519,1.219254442,0,0.35163727,0.307231043,0.406688777,0.262027529,0,0,0.210232493,0.038024942,0.156643563,0,0.053048401,0.105918413,0,0,0.876653763,0,0,0,0,0,0,0.339902006,0.184831685,0,0,0.393211909,0,0,0,0.330215601,0.974895763,0,0,0,0,0.978268263,0.062451401,0,0.153684485,1.480895488,0.692598566,0.91380409,0.135466468,1.403549178,1.753721848,1.286363384,1.044448661,0.682093344,1.765359921,0,1.386529522,1.483905437,0,0.766991151,0.855499324,0.16903899,0.014767754,0,0,0.737704251,0.360919695,0.114742151,0,0,0,0,0,0,0,0,0,0,1.063079624,1.131522958,0,0,1.085870643,0.505196142,0.647162297,0,0,0,0,0,0,0.507790459,0,0,0.083645328,0,0,0,0,0,0,0,0,0,0.511974891,0,0,0,0.429143552,0,0,0.015057477,0,0.352065073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375477937,0.014592448,0,0,0,0,0.971229526,0,0.57271557,0,0,0,0.132605397,1.114231978,1.453951826,1.271935173,0,0,1.060486687,1.503316532,2.553651394
51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03530065,0.529953718,0,0.874412503,0,0,1.357046513,1.182708377,1.214806565,1.219358032,1.136451466,0.993297788,1.305104571,1.036072177,1.433725069,0.643266618,1.212741069,0.206130354,1.243325841,1.129377547,0.928740791,1.014027012,0.364618796,0.747303223,0.453660322,0,0.294357877,0.980185627,0.042041201,0.181341522,0.788898963,0.697097018,0.199361724,0.060334538,0.02932026,0,0,0,0,0,0,0.311033779,0.30217097,0,0,0,0,0,0,0,0,0,0,0,0.108166246,0.41479196,0.698528842,0.624774334,0.016937262,0.601297373,0.509550204,0.737241507,0.59921971,0.867565278,1.128443599,0,0,0,0,0,0.424727081,0,0,0.123696816,0,0.484732292,0.365536268,0,0,0,0,0,0.2922516,0,0,0,0,1.121496558,1.164504196,1.295980794,0.132965855,0,0.677369769,0.650736366,0.232756114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086957285,0,0,0,0,0,1.577404425,0,0.28443794,0.423757599,0,0,0.710252048,1.173848459,0.466347987,1.342723058,0.278975499,0.980919393,0,0,0.453378857,0.711290629,1.015980208,1.010767599,0,1.066322891,0.29938387,0.177212666,0.435598583,0.277255565,1.136775509,1.001789576,1.031630574,0.981046447,1.137367299,0.240249671,0,0,0,0,0.145077102,0.426261949,0,0,0.964154261
51-9196,"Paper Goods Machine Setters, Operators, and Tenders",Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174970188,0.347006237,0.298735725,0.129829633,0.451460163,0,0.863429364,0.67659691,0.617957861,0.907948734,0.155271153,0.447568781,1.385732448,1.076264352,0.790313189,0.303838365,0.201377547,0,0.228206203,0.761410873,0.639245091,1.09247343,0.88391818,0.20825173,0,0,0,0.333227889,0.556028614,0.416341655,0.701144162,0.440195285,0.596534198,1.193116782,0.473191903,0,0,0,0,0,0,0,0,0.432190358,0,0.782833866,0,0,0,0,0,0.079331469,0,0,0,0,0,0,0.082786821,1.83810224,1.839526789,1.532698431,1.044448661,1.069165207,1.721180754,0,0,0,0.399655681,0,0,0,0,1.286044543,0,1.020091554,1.247301685,0.254443924,0.434785168,0.102882545,0.545340852,0.145197032,0,0,0,0.279581106,0.055515606,0.690922328,1.14848979,1.619591373,0.360117114,0,0,1.184383855,1.537621863,0,0,0,0,0,0.239929066,0,0.217816646,0,0,1.52275291,0.127609597,0.501573175,0.973900205,0.728446855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899167751,0,0,0.712814669,0,0,1.917332845,0.789291765,0.545537783,1.783589879,2.250110338,0,0,0,0.935447934,1.345472095,1.204033559,0.507441072,0,1.695273355,0.186946414,1.888510413,1.110526927,1.237032962,1.131758964,1.498094415,1.723234876,0.932954233,0.126896736,0,0,0.312093068,0,0,0.424164334,0.318602104,0.113101824,1.181520203,2.761214594
51-9198,Helpers--Production Workers,Production Occupations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298735725,0,0,0,0.725428871,0.535860031,0.217388261,0.776829029,0.695866367,0.447568781,0.455410791,0.639892159,0.567263738,0.303838365,0.929559283,0.745334028,0.600044898,1.41849422,0.975867998,1.09247343,0.210232493,0.747303223,0.547455088,0,0,0.105918413,0.556028614,0.416341655,0.5391353,0.440195285,0.785289434,0.23313183,0.473191903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490969171,0.191229701,0.082786821,0,0.147943667,0.342079035,0.130557657,0.241261499,0.51361686,0,0,0,0,0,0.179778159,0,0,0.06557943,0,0.514147636,0,0,0,0,0,0,0,0,0,0,0,1.110732202,1.116460978,1.110302592,0.901413731,0,0.42959055,0.904084164,0.68826043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57168363,0,0,0.113888345,0.640171576,0,1.076099057,0,0,0.602111961,0,0,0.980660448,0.751310857,1.008493512,1.237541634,0.83684385,0,0.172972678,0,0.465739602,0,1.153322543,1.553961573,0,1.413420035,0.168206838,1.407702173,1.126407594,1.496682885,1.041461155,1.762025313,0.417589371,1.482579537,0.832841924,0,0,0,0,0,0,1.649669278,0,1.673679294,1.319196576
53-1011,Aircraft Cargo Handling Supervisors,Transportation and Material Moving Occupations,0,0,0,0,0.478963506,0.208829195,0.270915255,0.104580317,0,0.112333394,0.223176232,0.599871774,0.344860634,0.360057448,1.335588554,1.560492003,1.099123661,1.080988811,0.980781485,1.258182728,1.549754959,0.725428871,0.535860031,0.009092068,0.503662978,1.377016337,1.283005779,1.385732448,1.650438291,1.219254442,1.48789041,1.357221572,0,1.343722289,0.919110876,1.312490905,1.09247343,0.88391818,1.27216915,0.750677082,0,1.472515908,0.980185627,1.301814272,1.559087403,1.713699554,1.683268191,1.77625442,1.44271287,1.219703301,0,0,0,0,0,0,0.63227556,0,0.034642342,0.452743852,0.763154811,0.340740257,1.201341736,1.281153812,0,0.284483144,1.325226325,1.723483674,0.199247973,1.680296204,0.637216437,0.633295803,0.135647055,0.574463528,1.336694861,1.214376505,1.419794868,0.68123557,0.725101329,0.587248805,1.098772094,0.879394015,0.509328195,1.126503981,0.084922887,0.686569033,1.111103767,0.888077636,0.201186664,0.150108803,1.020091554,0.508650027,0.314316112,0.031984196,0.513233737,0,0.979620135,0,0.204153298,0.057805288,1.03287304,1.06382541,0.992324289,1.351338936,1.057251678,2.013004998,0.514847005,0.603705677,0.623784473,0.414272872,0,0,0.734745575,0,0.302741219,0.227509928,0,1.203583293,0.245999296,1.943011722,0.796135183,0.688996945,1.521742602,1.362587622,0.356978378,0.579008428,2.054634181,0.811558247,0.824375997,0.569015449,1.124654462,1.085207725,1.18000301,0.967598712,1.47206153,0.161802292,0.407911303,1.182732599,1.395360993,1.697325678,0.919340684,0.459376218,0,1.783824282,1.447122028,0.786539051,2.225751676,0.123870077,0.375090942,1.995388878,1.463452882,1.654194924,1.094315864,1.159167786,2.07799746,1.279138256,0,0.626429295,0.415676161,1.466040474,0.009097977,0,0.484347981,0.617956664,0.787712601,0.252970913,0,0,0.740727492,0.779550501,1.352043528,0,0.507337346,0,0,0.134006188,0.614241599,0.544850704,0,0,1.257236986,0.947767693
53-2011,"Airline Pilots, Copilots, and Flight Engineers",Transportation and Material Moving Occupations,0.81269432,0.493957258,0.440665889,0,0.478963506,0.208829195,2.416903277,1.319529186,1.052318311,1.576340123,0.964646699,1.56882512,1.65902455,1.341360207,1.913946061,2.409682793,2.623686008,4.413386957,1.202028966,3.29112359,3.698901496,1.394200492,1.217892597,1.018527461,2.546945041,2.047354402,3.816266352,3.085120007,2.649500944,1.648195695,1.677338738,0.490338553,0,0,0,0,0.790756438,0,0,0.547455088,1.184209806,2.891983415,1.854452841,4.083393211,3.86301028,2.901764546,2.511983462,2.169494494,1.922705346,2.490790277,0.882673203,1.01418033,0.992053254,1.050673206,0,1.024017994,1.05063695,1.253058345,1.624834406,1.347658572,0.940266306,2.131296981,0.322877818,1.497604145,0.07646826,0.353964488,0,0.555827323,1.825768586,0.475813564,0.652556056,0,0,0.943221058,2.673781203,2.807896837,0.691053686,1.970056215,0,0,2.083199034,2.749456198,2.115575872,0.417826889,0,0.652782974,0.408546984,1.154922322,1.886590868,1.51232347,1.58486616,1.930554469,0,1.209402422,1.727873265,1.515422091,1.668926177,0,1.321903033,0,0,0.90177562,0,0.006128811,2.022778324,2.563967627,0.822480174,0,0,0.386874116,0.044715825,0.736291672,0.243051705,0,0,0,0,0.456308577,0.611296173,1.30005325,0.931319876,0,0.705607061,0,0,0,0,0.860628262,1.808941632,0,0.316085409,0,0.416329201,0.881445887,1.630044955,0.529456519,1.74718571,1.80553251,1.442075736,1.029874557,0.196077359,0.549773897,0,0,0.633222302,0.117070903,0,2.022355181,0.964959419,1.304035442,0.703834722,1.507998378,0.628832114,1.791418583,2.211482244,4.837304202,0.48486632,1.578206704,0.78961583,0.536338516,0,1.685561108,0,0,0,0,0,1.212023682,0,0,0.520735255,1.151209361,1.561250873,1.527936208,1.567614839,0.815268453,1.337704531,1.057767779,0.044558863,1.542791709,1.503316532,1.231801545
53-2012,Commercial Pilots,Transportation and Material Moving Occupations,0.81269432,0.062440478,0.213034619,0.424550161,0.013366635,0,1.197591901,0.712054751,0.771624253,1.195698373,0,0,0,0,0.479619443,0.733648339,1.60731111,2.645494983,0.555305559,1.677678461,1.549754959,1.128814928,1.217892597,0.810231269,2.000612939,1.647313944,2.967354564,2.154798351,1.93752526,0.996204991,1.282654722,0.640598276,0,0.034850082,0,0,0,0,0.038024942,0.547455088,2.521049966,2.418827579,1.207495103,3.075574755,2.720264533,2.388736481,2.511983462,1.571769582,1.193116782,1.986390684,0,0,0.391387631,0.822820174,0,1.13413223,0.766748864,0.705264531,1.019870034,0.303591399,0,1.012199029,0.372602191,0.263837246,0,0,0.252810499,0,0.617069782,0,0,0,0,0,2.68492359,2.722091896,0.18811963,1.852890702,0,0,1.185125334,1.957056968,2.061432692,0.490511719,0,0,0,0.815301812,1.518514088,0.128137599,1.302478857,0.342453404,0.014955171,1.054478971,1.284693978,0.414248793,0.598687849,0,0.794963872,0,0,0,0,0.443855915,1.640811739,2.360981395,0,0,0.365046297,0,0.305803171,0,0,0.210169711,0,0,0,0,0.134380806,0,0.10331363,0,0.109200319,0,0.062899166,0.118450334,0.587334164,0.059151353,0,0,0,0,0,0,0,0.161802292,0,0.84195529,0.274207168,0,0,0,0,0.663259343,1.951739859,0.987379495,1.254027907,2.221244097,1.023946266,0.924906139,1.150110391,0.679551283,0.861573989,1.345123903,1.343831149,0.597002816,0,1.504042231,0.931106516,0.561694024,0,1.059418416,0,0,0,0,0,1.583248006,0.063687365,0,0.884862019,2.258574361,0.796080778,1.508556613,1.567614839,1.241057368,0.745780314,0,0,0.73320828,0.7461487,1.373818471
53-2021,Air Traffic Controllers,Transportation and Material Moving Occupations,1.927484901,0.718345984,1.635730055,0.005290783,1.410157246,1.491391561,2.416903277,2.242890326,1.851216786,1.576340123,1.706117165,1.381285763,1.220969911,1.651245289,3.949764486,3.795204609,2.623686008,0,1.627504892,4.097846155,4.415283674,0.332658236,0.405949066,0.810231269,0.634782682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.990750563,2.418827579,1.207495103,1.56384707,0,0.876653763,0,1.383014346,2.402697822,0.210904114,1.572821693,1.55989128,0.116797631,1.848158818,0,1.280951211,0,0,1.158147605,1.273082346,1.353526462,1.739612698,0,2.688080977,0.044817243,0,0.836330875,0.769623557,1.885457415,0.797942642,0.698574914,0,0,0,1.470403495,1.557596268,0.383134876,0,0,0,1.461455703,0.419802462,0.419089561,0,0,0,0.520317382,1.057887891,1.247299618,2.588912481,0,0.600981484,0,0.884063175,0.726616357,0.93861703,2.049858463,0.403218529,0.299960418,0,0,0.757731362,0,0,0,0,0.322576275,0,0,0,0,0,0.520965631,1.036676299,0,0,0,0,1.027328727,0,0,0.38671145,0,0,0,0,0,0,0,0,0,0,0,1.312210015,1.432565673,0.268540616,1.729328718,0,0.009490293,2.346737579,1.034405304,0,1.210768484,0,0,0,0,0,1.348373928,1.025263896,0,0.082582053,0.020122595,0,0,0.486386258,0,0.267967673,0,0,0,1.290609564,0,0,0,0,0,0.589972113,0,0.120264157,0,0,1.965491677,1.760491343,1.811744073,0.73011067,1.666551318,1.99308715,0,1.129387405,0.51899835,0.543565673
53-2022,Airfield Operations Specialists,Transportation and Material Moving Occupations,1.370089611,0.493957258,0.914897701,0.424550161,0.013366635,0,0.880570943,0.712054751,0.512522045,0.112333394,0,0,0,0,0.757231046,0.174970188,0.347006237,0.89324807,0,0.870955897,0.460854048,0,0,0,0.361616631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280939427,0.999360072,0.333227889,1.059937842,0.877126231,0.701144162,0.85455292,0.596534198,0.713124306,0.715303708,0,0.468469379,0.56300638,0.594967142,0.830379737,0.730380031,0.4679193,0.147134985,0.726030196,0.900201212,0.251499381,1.310625149,0.240003863,0.047386913,0,0,0.631310202,0.34203109,0.467847707,0.825953866,0,0,0,0.240825762,0.835287483,0.478905582,0,0,0,0,0.701547188,0.324714554,0.076182754,0,0,0,0.839661374,0.402905479,0.724243141,1.248669019,0.773002664,0,0.034912567,0.124938267,1.957669933,0.492904029,7.99704E-05,0,0.299960418,0,0,0,0,0,0,1.423378326,0.1976003,0,0,0.030690289,0.676822031,0.22801216,0.264429699,0.972105472,1.047089662,0,0,0.726599432,1.331742791,0.431190449,0.76233901,0,0,0,0.109332726,0.742432268,0.604395792,0,0.036723489,0.911258799,1.110215729,1.203718406,0.784023998,0.666063822,0.938867469,0.944550002,0.925764073,0.583434572,0.725783014,0.506737193,0.60702243,0.15202411,0.761547327,0.358544316,1.178535119,0.197407081,0.122400228,1.714981403,0,1.29288458,0.846263127,1.252154422,0.897380432,0,0,0,0,0,0.122588312,0.215168749,0,0.943822842,0,0,0,0,0,0,0.029261595,0.197827256,0.342107031,0,0.926015322,1.062825938,0.852664942,0.134006188,0.658087837,1.389655298,0,0,0,0
